frameIndex;frameTime;pcm_LOGenergy
869;8.690000;-6.886677e+00
870;8.700000;-6.963431e+00
871;8.710000;-7.015860e+00
872;8.720000;-7.467850e+00
873;8.730000;-7.204093e+00
874;8.740000;-6.838809e+00
875;8.750000;-6.857195e+00
876;8.760000;-6.679304e+00
877;8.770000;-6.828472e+00
878;8.780000;-7.124991e+00
879;8.790000;-6.940578e+00
880;8.800000;-6.741754e+00
881;8.810000;-6.839335e+00
882;8.820000;-6.662379e+00
883;8.830000;-6.508703e+00
884;8.840000;-6.407082e+00
885;8.850000;-6.524527e+00
886;8.860000;-6.599602e+00
887;8.870000;-4.151726e+00
888;8.880000;-3.508493e+00
889;8.890000;-3.235025e+00
890;8.900000;-3.574989e+00
891;8.910000;-4.223801e+00
892;8.920000;-5.193963e+00
893;8.930000;-5.459315e+00
894;8.940000;-5.380817e+00
895;8.950000;-5.192670e+00
896;8.960000;-5.507330e+00
897;8.970000;-5.696376e+00
898;8.980000;-5.979479e+00
899;8.990000;-4.588593e+00
900;9.000000;-2.663250e+00
901;9.010000;-2.105788e+00
902;9.020000;-1.730485e+00
903;9.030000;-1.642507e+00
904;9.040000;-1.911772e+00
905;9.050000;-2.186396e+00
906;9.060000;-3.069224e+00
907;9.070000;-2.977159e+00
908;9.080000;-3.081363e+00
909;9.090000;-2.687677e+00
910;9.100000;-2.690987e+00
911;9.110000;-3.093704e+00
912;9.120000;-3.703740e+00
913;9.130000;-3.986535e+00
914;9.140000;-3.848181e+00
915;9.150000;-3.975929e+00
916;9.160000;-3.596762e+00
917;9.170000;-3.218208e+00
918;9.180000;-3.293368e+00
919;9.190000;-3.709425e+00
920;9.200000;-4.130375e+00
921;9.210000;-3.468151e+00
922;9.220000;-3.157465e+00
923;9.230000;-3.473060e+00
924;9.240000;-3.604685e+00
925;9.250000;-3.101663e+00
926;9.260000;-2.441907e+00
927;9.270000;-2.550258e+00
928;9.280000;-2.904307e+00
929;9.290000;-2.767041e+00
930;9.300000;-2.627993e+00
931;9.310000;-2.666951e+00
932;9.320000;-2.969144e+00
933;9.330000;-3.195231e+00
934;9.340000;-3.654912e+00
935;9.350000;-3.489914e+00
936;9.360000;-3.472595e+00
937;9.370000;-3.691876e+00
938;9.380000;-3.939052e+00
939;9.390000;-3.810024e+00
940;9.400000;-3.771842e+00
941;9.410000;-4.501949e+00
942;9.420000;-4.712920e+00
943;9.430000;-4.663095e+00
944;9.440000;-4.668778e+00
945;9.450000;-4.898701e+00
946;9.460000;-5.400502e+00
947;9.470000;-5.678385e+00
948;9.480000;-5.059524e+00
949;9.490000;-4.151129e+00
950;9.500000;-3.654918e+00
951;9.510000;-3.458567e+00
952;9.520000;-3.740397e+00
953;9.530000;-4.014752e+00
954;9.540000;-3.988727e+00
955;9.550000;-3.907022e+00
956;9.560000;-4.262715e+00
957;9.570000;-3.782817e+00
958;9.580000;-3.982793e+00
959;9.590000;-4.105483e+00
960;9.600000;-4.792782e+00
961;9.610000;-5.345785e+00
962;9.620000;-5.351498e+00
963;9.630000;-5.182072e+00
964;9.640000;-5.406670e+00
965;9.650000;-5.379789e+00
966;9.660000;-5.654831e+00
967;9.670000;-5.709138e+00
968;9.680000;-5.397720e+00
969;9.690000;-5.298016e+00
970;9.700000;-5.101635e+00
971;9.710000;-4.905202e+00
972;9.720000;-4.912267e+00
973;9.730000;-5.279472e+00
974;9.740000;-5.063019e+00
975;9.750000;-5.113198e+00
976;9.760000;-5.006451e+00
977;9.770000;-5.033092e+00
978;9.780000;-5.086967e+00
979;9.790000;-5.346784e+00
980;9.800000;-5.623228e+00
981;9.810000;-5.474145e+00
982;9.820000;-5.624263e+00
983;9.830000;-5.412140e+00
984;9.840000;-5.600659e+00
985;9.850000;-5.421093e+00
986;9.860000;-3.779561e+00
987;9.870000;-3.213771e+00
988;9.880000;-2.599271e+00
989;9.890000;-2.373018e+00
990;9.900000;-2.377223e+00
991;9.910000;-2.368001e+00
992;9.920000;-2.465668e+00
993;9.930000;-2.696223e+00
994;9.940000;-3.033505e+00
995;9.950000;-2.978966e+00
996;9.960000;-2.933426e+00
997;9.970000;-3.083086e+00
998;9.980000;-3.474328e+00
999;9.990000;-3.704335e+00
1000;10.000000;-3.304540e+00
1001;10.010000;-2.999498e+00
1002;10.020000;-3.111565e+00
1003;10.030000;-3.244348e+00
1004;10.040000;-3.149992e+00
1005;10.050000;-2.990226e+00
1006;10.060000;-3.320370e+00
1007;10.070000;-3.341425e+00
1008;10.080000;-3.222281e+00
1009;10.090000;-3.102256e+00
1010;10.100000;-3.711929e+00
1011;10.110000;-3.943917e+00
1012;10.120000;-4.197682e+00
1013;10.130000;-4.168436e+00
1014;10.140000;-3.677459e+00
1015;10.150000;-3.577987e+00
1016;10.160000;-3.439348e+00
1017;10.170000;-3.371683e+00
1018;10.180000;-3.639942e+00
1019;10.190000;-3.735100e+00
1020;10.200000;-3.572582e+00
1021;10.210000;-2.991809e+00
1022;10.220000;-3.367081e+00
1023;10.230000;-3.854111e+00
1024;10.240000;-3.890153e+00
1025;10.250000;-3.435025e+00
1026;10.260000;-3.663405e+00
1027;10.270000;-3.748570e+00
1028;10.280000;-4.271784e+00
1029;10.290000;-4.206348e+00
1030;10.300000;-4.368594e+00
1031;10.310000;-4.259514e+00
1032;10.320000;-4.086921e+00
1033;10.330000;-4.291846e+00
1034;10.340000;-4.471004e+00
1035;10.350000;-4.265927e+00
1036;10.360000;-4.286552e+00
1037;10.370000;-4.370081e+00
1038;10.380000;-4.088267e+00
1039;10.390000;-4.007915e+00
1040;10.400000;-4.404727e+00
1041;10.410000;-4.616627e+00
1042;10.420000;-4.623625e+00
1043;10.430000;-4.259390e+00
1044;10.440000;-4.561204e+00
1045;10.450000;-5.061463e+00
1046;10.460000;-5.116460e+00
1047;10.470000;-4.985174e+00
1048;10.480000;-4.553654e+00
1049;10.490000;-3.898288e+00
1050;10.500000;-3.605202e+00
1051;10.510000;-3.873331e+00
1052;10.520000;-4.212601e+00
1053;10.530000;-4.482428e+00
1054;10.540000;-4.726243e+00
1055;10.550000;-4.914557e+00
1056;10.560000;-4.981330e+00
1057;10.570000;-4.936203e+00
1058;10.580000;-5.158249e+00
1059;10.590000;-5.183363e+00
1060;10.600000;-5.429435e+00
1061;10.610000;-5.379181e+00
1062;10.620000;-5.357130e+00
1063;10.630000;-5.480096e+00
1064;10.640000;-5.703925e+00
1065;10.650000;-5.977171e+00
1066;10.660000;-5.805632e+00
1067;10.670000;-5.379584e+00
1068;10.680000;-5.178274e+00
1069;10.690000;-5.147397e+00
1070;10.700000;-4.845338e+00
1071;10.710000;-4.827802e+00
1072;10.720000;-5.110950e+00
1073;10.730000;-4.049582e+00
1074;10.740000;-3.886238e+00
1075;10.750000;-3.864425e+00
1076;10.760000;-4.422698e+00
1077;10.770000;-4.660896e+00
1078;10.780000;-4.375444e+00
1079;10.790000;-4.498885e+00
1080;10.800000;-4.489119e+00
1081;10.810000;-4.417120e+00
1082;10.820000;-4.523771e+00
1083;10.830000;-4.589132e+00
1084;10.840000;-4.599322e+00
1085;10.850000;-4.296009e+00
1086;10.860000;-3.676493e+00
1087;10.870000;-3.403872e+00
1088;10.880000;-3.380694e+00
1089;10.890000;-3.935991e+00
1090;10.900000;-4.416083e+00
1091;10.910000;-4.689253e+00
1092;10.920000;-4.619658e+00
1093;10.930000;-4.413759e+00
1094;10.940000;-4.843629e+00
1095;10.950000;-4.323319e+00
1096;10.960000;-4.184243e+00
1097;10.970000;-4.315336e+00
1098;10.980000;-4.065597e+00
1099;10.990000;-2.792614e+00
1100;11.000000;-2.142317e+00
1101;11.010000;-2.006819e+00
1102;11.020000;-2.010852e+00
1103;11.030000;-2.368211e+00
1104;11.040000;-2.963830e+00
1105;11.050000;-3.332559e+00
1106;11.060000;-3.241003e+00
1107;11.070000;-3.068873e+00
1108;11.080000;-3.073003e+00
1109;11.090000;-3.011261e+00
1110;11.100000;-3.309417e+00
1111;11.110000;-3.946882e+00
1112;11.120000;-4.410326e+00
1113;11.130000;-5.355118e+00
1114;11.140000;-4.937658e+00
1115;11.150000;-4.831387e+00
1116;11.160000;-4.837282e+00
1117;11.170000;-4.757714e+00
1118;11.180000;-5.275516e+00
1119;11.190000;-5.808036e+00
1120;11.200000;-5.956299e+00
1121;11.210000;-4.916645e+00
1122;11.220000;-4.755313e+00
1123;11.230000;-3.556938e+00
1124;11.240000;-2.810814e+00
1125;11.250000;-2.537466e+00
1126;11.260000;-2.481214e+00
1127;11.270000;-2.675938e+00
1128;11.280000;-2.642554e+00
1129;11.290000;-2.800068e+00
1130;11.300000;-2.776174e+00
1131;11.310000;-2.847516e+00
1132;11.320000;-2.847297e+00
1133;11.330000;-3.131826e+00
1134;11.340000;-3.312387e+00
1135;11.350000;-3.627562e+00
1136;11.360000;-4.471364e+00
1137;11.370000;-4.524635e+00
1138;11.380000;-4.868716e+00
1139;11.390000;-5.119750e+00
1140;11.400000;-5.256379e+00
1141;11.410000;-5.319537e+00
1142;11.420000;-5.605452e+00
1143;11.430000;-5.495608e+00
1144;11.440000;-5.571063e+00
1145;11.450000;-5.366880e+00
1146;11.460000;-5.582162e+00
1147;11.470000;-4.677548e+00
1148;11.480000;-3.632798e+00
1149;11.490000;-3.162266e+00
1150;11.500000;-3.247714e+00
1151;11.510000;-3.665631e+00
1152;11.520000;-3.693586e+00
1153;11.530000;-3.924654e+00
1154;11.540000;-4.010138e+00
1155;11.550000;-4.148116e+00
1156;11.560000;-4.439812e+00
1157;11.570000;-4.762567e+00
1158;11.580000;-5.234127e+00
1159;11.590000;-5.352219e+00
1160;11.600000;-5.711810e+00
1161;11.610000;-5.895700e+00
1162;11.620000;-6.337508e+00
1163;11.630000;-6.017985e+00
1164;11.640000;-6.027698e+00
1165;11.650000;-5.915482e+00
1166;11.660000;-5.853611e+00
1167;11.670000;-5.869730e+00
1168;11.680000;-6.035983e+00
1169;11.690000;-6.404112e+00
1170;11.700000;-6.827521e+00
1171;11.710000;-6.556417e+00
1172;11.720000;-6.381503e+00
1173;11.730000;-5.733832e+00
1174;11.740000;-5.684043e+00
1175;11.750000;-5.338449e+00
1176;11.760000;-5.801492e+00
1177;11.770000;-5.424745e+00
1178;11.780000;-5.561946e+00
1179;11.790000;-5.916177e+00
1180;11.800000;-6.058414e+00
1181;11.810000;-6.253218e+00
1182;11.820000;-6.664362e+00
1183;11.830000;-6.674759e+00
1184;11.840000;-5.798431e+00
1185;11.850000;-3.732169e+00
1186;11.860000;-2.788842e+00
1187;11.870000;-2.499349e+00
1188;11.880000;-2.341590e+00
1189;11.890000;-2.524483e+00
1190;11.900000;-2.684620e+00
1191;11.910000;-2.776092e+00
1192;11.920000;-2.973834e+00
1193;11.930000;-3.247516e+00
1194;11.940000;-3.296417e+00
1195;11.950000;-3.097229e+00
1196;11.960000;-3.438237e+00
1197;11.970000;-3.894103e+00
1198;11.980000;-4.855914e+00
1199;11.990000;-5.208279e+00
1200;12.000000;-5.119795e+00
1201;12.010000;-5.020134e+00
1202;12.020000;-5.311049e+00
1203;12.030000;-5.552972e+00
1204;12.040000;-5.978226e+00
1205;12.050000;-5.899119e+00
1206;12.060000;-5.995532e+00
1207;12.070000;-6.171376e+00
1208;12.080000;-6.411426e+00
1209;12.090000;-5.135997e+00
1210;12.100000;-3.891751e+00
1211;12.110000;-3.762548e+00
1212;12.120000;-4.073649e+00
1213;12.130000;-4.806631e+00
1214;12.140000;-4.698817e+00
1215;12.150000;-4.765104e+00
1216;12.160000;-5.120766e+00
1217;12.170000;-5.655041e+00
1218;12.180000;-5.600098e+00
1219;12.190000;-5.342451e+00
1220;12.200000;-5.413408e+00
1221;12.210000;-5.543309e+00
1222;12.220000;-5.567502e+00
1223;12.230000;-5.182010e+00
1224;12.240000;-4.992065e+00
1225;12.250000;-5.251659e+00
1226;12.260000;-5.691556e+00
1227;12.270000;-5.682274e+00
1228;12.280000;-5.352124e+00
1229;12.290000;-5.362995e+00
1230;12.300000;-5.963354e+00
1231;12.310000;-5.911343e+00
1232;12.320000;-5.828099e+00
1233;12.330000;-5.953228e+00
1234;12.340000;-6.447667e+00
1235;12.350000;-6.062201e+00
1236;12.360000;-5.910263e+00
1237;12.370000;-5.858654e+00
1238;12.380000;-6.111515e+00
1239;12.390000;-5.767049e+00
1240;12.400000;-5.775404e+00
1241;12.410000;-6.079358e+00
1242;12.420000;-6.877926e+00
1243;12.430000;-6.967202e+00
1244;12.440000;-6.644074e+00
1245;12.450000;-6.778100e+00
1246;12.460000;-5.509379e+00
1247;12.470000;-3.926951e+00
1248;12.480000;-3.765299e+00
1249;12.490000;-4.160736e+00
1250;12.500000;-5.079657e+00
1251;12.510000;-5.614207e+00
1252;12.520000;-5.578309e+00
1253;12.530000;-5.473301e+00
1254;12.540000;-6.215358e+00
1255;12.550000;-6.514716e+00
1256;12.560000;-6.525816e+00
1257;12.570000;-6.380633e+00
1258;12.580000;-6.364673e+00
1259;12.590000;-6.565741e+00
1260;12.600000;-7.102157e+00
1261;12.610000;-6.898173e+00
1262;12.620000;-6.668272e+00
1263;12.630000;-6.810030e+00
1264;12.640000;-6.710449e+00
1265;12.650000;-6.757562e+00
1266;12.660000;-6.952991e+00
1267;12.670000;-6.822648e+00
1268;12.680000;-6.825517e+00
1269;12.690000;-6.923604e+00
1270;12.700000;-7.107196e+00
1271;12.710000;-6.841146e+00
1272;12.720000;-6.211016e+00
1273;12.730000;-5.995796e+00
1274;12.740000;-6.225455e+00
1275;12.750000;-6.262455e+00
1276;12.760000;-6.353501e+00
1277;12.770000;-6.371452e+00
1278;12.780000;-6.772535e+00
1279;12.790000;-6.996729e+00
1280;12.800000;-7.110128e+00
1281;12.810000;-6.880312e+00
1282;12.820000;-6.835042e+00
1283;12.830000;-5.940734e+00
1284;12.840000;-3.966358e+00
1285;12.850000;-3.483910e+00
1286;12.860000;-3.462882e+00
1287;12.870000;-3.814135e+00
1288;12.880000;-4.483444e+00
1289;12.890000;-5.231895e+00
1290;12.900000;-5.669407e+00
1291;12.910000;-5.448035e+00
1292;12.920000;-5.135517e+00
1293;12.930000;-5.410481e+00
1294;12.940000;-5.724262e+00
1295;12.950000;-5.815364e+00
1296;12.960000;-4.518467e+00
1297;12.970000;-2.698334e+00
1298;12.980000;-1.873269e+00
1299;12.990000;-1.735213e+00
1300;13.000000;-1.793098e+00
1301;13.010000;-2.039318e+00
1302;13.020000;-2.570097e+00
1303;13.030000;-2.853184e+00
1304;13.040000;-2.986031e+00
1305;13.050000;-2.901901e+00
1306;13.060000;-2.648416e+00
1307;13.070000;-2.667169e+00
1308;13.080000;-3.313763e+00
1309;13.090000;-4.015129e+00
1310;13.100000;-4.546856e+00
1311;13.110000;-4.232372e+00
1312;13.120000;-3.902584e+00
1313;13.130000;-3.341120e+00
1314;13.140000;-3.055996e+00
1315;13.150000;-3.353909e+00
1316;13.160000;-4.155728e+00
1317;13.170000;-3.856235e+00
1318;13.180000;-3.314412e+00
1319;13.190000;-3.191740e+00
1320;13.200000;-3.632294e+00
1321;13.210000;-3.436938e+00
1322;13.220000;-2.583722e+00
1323;13.230000;-2.409451e+00
1324;13.240000;-2.515317e+00
1325;13.250000;-3.024677e+00
1326;13.260000;-2.872689e+00
1327;13.270000;-2.754040e+00
1328;13.280000;-2.700095e+00
1329;13.290000;-2.998044e+00
1330;13.300000;-3.195119e+00
1331;13.310000;-3.755338e+00
1332;13.320000;-3.474740e+00
1333;13.330000;-3.459655e+00
1334;13.340000;-3.667531e+00
1335;13.350000;-3.915521e+00
1336;13.360000;-3.717638e+00
1337;13.370000;-3.756885e+00
1338;13.380000;-4.919110e+00
1339;13.390000;-4.469234e+00
1340;13.400000;-4.414670e+00
1341;13.410000;-4.738662e+00
1342;13.420000;-4.972334e+00
1343;13.430000;-5.675005e+00
1344;13.440000;-5.680353e+00
1345;13.450000;-5.076464e+00
1346;13.460000;-4.158756e+00
1347;13.470000;-3.511646e+00
1348;13.480000;-3.425086e+00
1349;13.490000;-3.728337e+00
1350;13.500000;-3.892365e+00
1351;13.510000;-3.838439e+00
1352;13.520000;-3.836603e+00
1353;13.530000;-3.970446e+00
1354;13.540000;-3.763697e+00
1355;13.550000;-3.863840e+00
1356;13.560000;-4.210131e+00
1357;13.570000;-4.736304e+00
1358;13.580000;-5.238981e+00
1359;13.590000;-5.362364e+00
1360;13.600000;-5.269954e+00
1361;13.610000;-5.420681e+00
1362;13.620000;-5.644215e+00
1363;13.630000;-5.822055e+00
1364;13.640000;-5.925438e+00
1365;13.650000;-5.454443e+00
1366;13.660000;-5.434516e+00
1367;13.670000;-5.098322e+00
1368;13.680000;-5.073815e+00
1369;13.690000;-5.027649e+00
1370;13.700000;-5.325103e+00
1371;13.710000;-5.149590e+00
1372;13.720000;-5.154078e+00
1373;13.730000;-5.097345e+00
1374;13.740000;-5.394186e+00
1375;13.750000;-5.222558e+00
1376;13.760000;-5.600766e+00
1377;13.770000;-5.707912e+00
1378;13.780000;-5.813360e+00
1379;13.790000;-5.726990e+00
1380;13.800000;-5.586641e+00
1381;13.810000;-5.725081e+00
1382;13.820000;-5.553000e+00
1383;13.830000;-3.977150e+00
1384;13.840000;-3.289536e+00
1385;13.850000;-2.752083e+00
1386;13.860000;-2.523632e+00
1387;13.870000;-2.416879e+00
1388;13.880000;-2.439573e+00
1389;13.890000;-2.696293e+00
1390;13.900000;-2.921121e+00
1391;13.910000;-3.083599e+00
1392;13.920000;-2.924093e+00
1393;13.930000;-3.007709e+00
1394;13.940000;-3.329618e+00
1395;13.950000;-3.635511e+00
1396;13.960000;-3.803068e+00
1397;13.970000;-3.277416e+00
1398;13.980000;-2.988223e+00
1399;13.990000;-3.204688e+00
1400;14.000000;-3.455420e+00
1401;14.010000;-3.119287e+00
1402;14.020000;-3.183295e+00
1403;14.030000;-3.452360e+00
1404;14.040000;-3.688018e+00
1405;14.050000;-3.251301e+00
1406;14.060000;-3.294313e+00
1407;14.070000;-4.002855e+00
1408;14.080000;-4.163141e+00
1409;14.090000;-3.874112e+00
1410;14.100000;-3.460132e+00
1411;14.110000;-3.493999e+00
1412;14.120000;-3.359029e+00
1413;14.130000;-3.207088e+00
1414;14.140000;-3.368085e+00
1415;14.150000;-3.641972e+00
1416;14.160000;-3.623331e+00
1417;14.170000;-3.102520e+00
1418;14.180000;-2.983824e+00
1419;14.190000;-3.204321e+00
1420;14.200000;-3.700245e+00
1421;14.210000;-3.612863e+00
1422;14.220000;-3.125175e+00
1423;14.230000;-3.485180e+00
1424;14.240000;-3.854584e+00
1425;14.250000;-4.269753e+00
1426;14.260000;-4.228479e+00
1427;14.270000;-4.214559e+00
1428;14.280000;-3.926272e+00
1429;14.290000;-4.135588e+00
1430;14.300000;-4.239586e+00
1431;14.310000;-4.286718e+00
1432;14.320000;-4.307586e+00
1433;14.330000;-4.369940e+00
1434;14.340000;-4.198404e+00
1435;14.350000;-4.035574e+00
1436;14.360000;-4.010934e+00
1437;14.370000;-4.617880e+00
1438;14.380000;-4.661633e+00
1439;14.390000;-4.356922e+00
1440;14.400000;-4.456568e+00
1441;14.410000;-4.659087e+00
1442;14.420000;-5.168599e+00
1443;14.430000;-5.434919e+00
1444;14.440000;-5.195923e+00
1445;14.450000;-4.232411e+00
1446;14.460000;-3.833140e+00
1447;14.470000;-3.835120e+00
1448;14.480000;-4.182188e+00
1449;14.490000;-4.632913e+00
1450;14.500000;-4.564554e+00
1451;14.510000;-4.823006e+00
1452;14.520000;-4.927775e+00
1453;14.530000;-4.892550e+00
1454;14.540000;-4.883052e+00
1455;14.550000;-5.161484e+00
1456;14.560000;-5.258947e+00
1457;14.570000;-5.575986e+00
1458;14.580000;-5.725883e+00
1459;14.590000;-5.636884e+00
1460;14.600000;-5.725343e+00
1461;14.610000;-6.184034e+00
1462;14.620000;-6.435132e+00
1463;14.630000;-6.324018e+00
1464;14.640000;-5.852953e+00
1465;14.650000;-5.639601e+00
1466;14.660000;-5.645122e+00
1467;14.670000;-5.406602e+00
1468;14.680000;-5.331150e+00
1469;14.690000;-5.737723e+00
1470;14.700000;-4.389760e+00
1471;14.710000;-3.966386e+00
1472;14.720000;-3.787875e+00
1473;14.730000;-3.714945e+00
1474;14.740000;-3.909006e+00
1475;14.750000;-3.492694e+00
1476;14.760000;-3.354122e+00
1477;14.770000;-3.314768e+00
1478;14.780000;-3.633459e+00
1479;14.790000;-3.678294e+00
1480;14.800000;-3.678608e+00
1481;14.810000;-4.149137e+00
1482;14.820000;-3.915833e+00
1483;14.830000;-3.528721e+00
1484;14.840000;-3.311745e+00
1485;14.850000;-3.548969e+00
1486;14.860000;-3.849490e+00
1487;14.870000;-4.144648e+00
1488;14.880000;-4.078202e+00
1489;14.890000;-3.564027e+00
1490;14.900000;-3.404016e+00
1491;14.910000;-3.553446e+00
1492;14.920000;-3.638837e+00
1493;14.930000;-3.918363e+00
1494;14.940000;-4.039029e+00
1495;14.950000;-3.471404e+00
1496;14.960000;-2.324879e+00
1497;14.970000;-2.107490e+00
1498;14.980000;-2.231982e+00
1499;14.990000;-2.465900e+00
1500;15.000000;-2.745426e+00
1501;15.010000;-3.081491e+00
1502;15.020000;-3.085263e+00
1503;15.030000;-3.049976e+00
1504;15.040000;-3.077599e+00
1505;15.050000;-3.410923e+00
1506;15.060000;-3.218737e+00
1507;15.070000;-3.502962e+00
1508;15.080000;-4.086085e+00
1509;15.090000;-4.096942e+00
1510;15.100000;-4.149448e+00
1511;15.110000;-4.683665e+00
1512;15.120000;-4.864340e+00
1513;15.130000;-4.856297e+00
1514;15.140000;-4.946250e+00
1515;15.150000;-5.399602e+00
1516;15.160000;-6.023481e+00
1517;15.170000;-6.068712e+00
1518;15.180000;-5.616647e+00
1519;15.190000;-4.672896e+00
1520;15.200000;-3.318627e+00
1521;15.210000;-2.767469e+00
1522;15.220000;-2.520189e+00
1523;15.230000;-2.702045e+00
1524;15.240000;-2.587515e+00
1525;15.250000;-2.451484e+00
1526;15.260000;-2.664228e+00
1527;15.270000;-2.961734e+00
1528;15.280000;-3.218655e+00
1529;15.290000;-2.973014e+00
1530;15.300000;-2.913425e+00
1531;15.310000;-3.370296e+00
1532;15.320000;-4.094923e+00
1533;15.330000;-4.348793e+00
1534;15.340000;-4.370317e+00
1535;15.350000;-4.444107e+00
1536;15.360000;-4.893106e+00
1537;15.370000;-5.124924e+00
1538;15.380000;-5.312166e+00
1539;15.390000;-5.148825e+00
1540;15.400000;-5.211754e+00
1541;15.410000;-4.975698e+00
1542;15.420000;-5.141644e+00
1543;15.430000;-5.477776e+00
1544;15.440000;-3.807445e+00
1545;15.450000;-3.057944e+00
1546;15.460000;-2.874217e+00
1547;15.470000;-3.220700e+00
1548;15.480000;-3.672878e+00
1549;15.490000;-3.801098e+00
1550;15.500000;-4.042488e+00
1551;15.510000;-4.120904e+00
1552;15.520000;-4.049419e+00
1553;15.530000;-4.022458e+00
1554;15.540000;-4.485453e+00
1555;15.550000;-4.942413e+00
1556;15.560000;-4.165658e+00
1557;15.570000;-4.006105e+00
1558;15.580000;-3.981065e+00
1559;15.590000;-4.471654e+00
1560;15.600000;-4.869067e+00
1561;15.610000;-4.568240e+00
1562;15.620000;-4.682495e+00
1563;15.630000;-5.132653e+00
1564;15.640000;-5.604681e+00
1565;15.650000;-5.533988e+00
1566;15.660000;-4.869898e+00
1567;15.670000;-4.604249e+00
1568;15.680000;-4.719271e+00
1569;15.690000;-5.307210e+00
1570;15.700000;-5.383707e+00
1571;15.710000;-4.954751e+00
1572;15.720000;-5.054288e+00
1573;15.730000;-4.493737e+00
1574;15.740000;-4.915237e+00
1575;15.750000;-5.000951e+00
1576;15.760000;-5.301002e+00
1577;15.770000;-5.141869e+00
1578;15.780000;-5.512126e+00
1579;15.790000;-5.574499e+00
1580;15.800000;-5.447492e+00
1581;15.810000;-3.818703e+00
1582;15.820000;-2.793040e+00
1583;15.830000;-2.401660e+00
1584;15.840000;-2.338123e+00
1585;15.850000;-2.461106e+00
1586;15.860000;-2.346500e+00
1587;15.870000;-2.211157e+00
1588;15.880000;-2.451709e+00
1589;15.890000;-2.769160e+00
1590;15.900000;-3.068916e+00
1591;15.910000;-2.880509e+00
1592;15.920000;-2.748909e+00
1593;15.930000;-3.116679e+00
1594;15.940000;-3.739968e+00
1595;15.950000;-4.648037e+00
1596;15.960000;-4.629659e+00
1597;15.970000;-4.843419e+00
1598;15.980000;-4.874054e+00
1599;15.990000;-4.921138e+00
1600;16.000000;-5.361551e+00
1601;16.010000;-5.391469e+00
1602;16.020000;-5.874969e+00
1603;16.030000;-6.231639e+00
1604;16.040000;-6.274100e+00
1605;16.050000;-5.496494e+00
1606;16.060000;-4.564696e+00
1607;16.070000;-3.537425e+00
1608;16.080000;-3.465605e+00
1609;16.090000;-4.231553e+00
1610;16.100000;-4.282829e+00
1611;16.110000;-4.152452e+00
1612;16.120000;-4.179733e+00
1613;16.130000;-4.675416e+00
1614;16.140000;-4.878554e+00
1615;16.150000;-4.731883e+00
1616;16.160000;-4.543603e+00
1617;16.170000;-4.708373e+00
1618;16.180000;-4.658951e+00
1619;16.190000;-4.861233e+00
1620;16.200000;-5.085304e+00
1621;16.210000;-5.362072e+00
1622;16.220000;-5.519153e+00
1623;16.230000;-5.563860e+00
1624;16.240000;-5.575762e+00
1625;16.250000;-5.364755e+00
1626;16.260000;-5.457879e+00
1627;16.270000;-5.751961e+00
1628;16.280000;-5.486652e+00
1629;16.290000;-5.710760e+00
1630;16.300000;-6.255690e+00
1631;16.310000;-6.332945e+00
1632;16.320000;-5.570309e+00
1633;16.330000;-5.552654e+00
1634;16.340000;-5.750381e+00
1635;16.350000;-5.643850e+00
1636;16.360000;-5.573701e+00
1637;16.370000;-5.758771e+00
1638;16.380000;-6.277145e+00
1639;16.390000;-6.443108e+00
1640;16.400000;-6.282328e+00
1641;16.410000;-6.077937e+00
1642;16.420000;-6.178356e+00
1643;16.430000;-4.762214e+00
1644;16.440000;-3.850532e+00
1645;16.450000;-3.726430e+00
1646;16.460000;-4.234555e+00
1647;16.470000;-4.996018e+00
1648;16.480000;-5.383634e+00
1649;16.490000;-5.459437e+00
1650;16.500000;-5.906309e+00
1651;16.510000;-6.112439e+00
1652;16.520000;-6.567531e+00
1653;16.530000;-6.509762e+00
1654;16.540000;-6.389377e+00
1655;16.550000;-6.961532e+00
1656;16.560000;-6.687976e+00
1657;16.570000;-6.339301e+00
1658;16.580000;-6.225790e+00
1659;16.590000;-6.503213e+00
1660;16.600000;-7.134970e+00
1661;16.610000;-6.674986e+00
1662;16.620000;-6.622003e+00
1663;16.630000;-6.930100e+00
1664;16.640000;-7.088863e+00
1665;16.650000;-7.105899e+00
1666;16.660000;-7.705872e+00
1667;16.670000;-7.641233e+00
1668;16.680000;-6.892961e+00
1669;16.690000;-6.282685e+00
1670;16.700000;-6.424048e+00
1671;16.710000;-6.473505e+00
1672;16.720000;-7.021110e+00
1673;16.730000;-7.024952e+00
1674;16.740000;-6.594988e+00
1675;16.750000;-6.442737e+00
1676;16.760000;-6.388639e+00
1677;16.770000;-6.315844e+00
1678;16.780000;-6.301419e+00
1679;16.790000;-6.585951e+00
1680;16.800000;-5.111543e+00
1681;16.810000;-3.809077e+00
1682;16.820000;-3.282964e+00
1683;16.830000;-3.386751e+00
1684;16.840000;-3.819494e+00
1685;16.850000;-4.800249e+00
1686;16.860000;-5.309253e+00
1687;16.870000;-5.393947e+00
1688;16.880000;-5.382997e+00
1689;16.890000;-5.370365e+00
1690;16.900000;-5.527676e+00
1691;16.910000;-5.895457e+00
1692;16.920000;-5.883793e+00
1693;16.930000;-3.430000e+00
1694;16.940000;-2.614257e+00
1695;16.950000;-1.758496e+00
1696;16.960000;-1.815847e+00
1697;16.970000;-1.637709e+00
